timestamp,temperature,pressure,humidity,kp_index,N_pseudorange,N_snr,N_doppler,S_pseudorange,S_snr,S_doppler,E_pseudorange,E_snr,E_doppler,W_pseudorange,W_snr,W_doppler,label
10,9.113935730522295,1012.897974603505,54.138116215323514,1,20854330.696907386,44.07484254636291,-1038.6176267321723,20854657.642679162,44.60649307009817,-1046.2538949384161,20852854.325427696,46.08179313056287,-1043.1935217163732,20856131.592636533,43.117727355485194,-1043.134644961256,0.0
11,9.306811772040632,1012.7991120686669,55.40970118883276,1,20854528.23339988,43.446987445477355,-1038.9399259633853,20854862.00974977,42.57747003928818,-1047.710868536391,20853050.76241725,45.06511529416284,-1039.2681473064322,20856333.575309817,45.01142398085145,-1042.1028127799275,0.0
12,9.501238421310864,1012.8481772353349,55.51966796186575,2,20854729.24523077,42.71923620241815,-1040.7457409782673,20855056.44036446,43.70218657133147,-1044.511235068498,20853255.519349217,43.45132450520512,-1043.7002194585425,20856528.263651673,43.877995017755005,-1044.4236343749785,0.0
13,9.22992041068701,1012.9104809554593,55.19253551971673,1,20854926.93869451,44.0092635084282,-1040.7482838710753,20855253.03119245,43.916030164384345,-1044.3043483682645,20853446.228013624,43.1878330312234,-1042.378019106259,20856739.03918003,42.92612560427169,-1045.5411392853578,0.0
14,9.26767190486068,1012.9382126864633,57.131929727419134,1,20855124.351794306,42.81837444564147,-1041.9155162338848,20855457.026304908,44.22495343251673,-1047.0981560814892,20853647.59350887,44.551035109359326,-1041.3506582085909,20856926.26940689,41.940829563923074,-1045.1454393590975,0.0
15,9.293321068426728,1012.9036571072771,55.92274217769677,5,20855321.03686321,42.90388489879141,-1038.3655094328149,20855655.28405314,43.75725001665979,-1049.0276062837886,20853846.591091145,44.82134469799998,-1043.0649299723711,20857125.037734807,42.589936759993996,-1045.3255943412803,0.0
16,9.44432874771262,1012.9595156952302,56.84557326003576,1,20855521.85466296,41.31151988811801,-1040.0736425197258,20855853.04805173,43.02580549432529,-1045.3221453850374,20854045.57391056,43.74588891377945,-1044.5890365292478,20857323.612056475,44.41605546511336,-1047.200158180126,0.0
17,9.176797814408577,1012.9368675235304,56.08150122698323,1,20855722.429839388,42.23398773869334,-1042.5040615782032,20856052.14428665,44.016697688511435,-1049.4303074022037,20854241.55535709,43.323784410699766,-1044.455801892306,20857522.783478916,43.6357358325788,-1045.23049699861,0.0
18,9.509422206790669,1013.0095207347007,59.47824453546771,2,20855914.567246128,44.653483641902085,-1043.1445848221424,20856249.691080403,43.81223711026757,-1051.6036622320605,20854445.91630674,42.79945457597553,-1043.410963684499,20857721.224157304,43.70911993431247,-1046.9841878219593,0.0
19,9.3200291095538,1013.0099190000632,57.61947940938834,2,20856117.831508506,44.805512187170244,-1043.673076947415,20856451.3176215,41.75844734976025,-1050.7978132230296,20854638.90004108,43.41258209731472,-1046.5865537310158,20857921.892970104,44.48306234398724,-1044.8433407206958,0.0
20,9.52751464527494,1012.8972689346814,53.53975993917623,1,20856313.86335957,45.113715261797225,-1043.6849030345725,20856649.229251426,42.55983964713664,-1051.2311500976018,20854855.11652592,43.53682888234145,-1045.7464384452317,20858129.09903636,43.13472704609649,-1046.9099253137103,0.0
21,9.354850312660679,1012.8797567019561,55.99501158342868,1,20856511.55614384,42.87356087319963,-1043.5167213094776,20856849.262194023,42.27057872904742,-1051.3025746947685,20855036.557935413,42.44986532411002,-1048.844183544146,20858320.546138085,43.049264993581566,-1049.1742796726176,0.0
22,9.344190116545644,1012.8848137127172,56.86006506748336,1,20856710.192885417,42.98625863974199,-1046.2150991341343,20857049.35626461,45.62376852871226,-1053.2285782755225,20855236.49773727,43.105841650273476,-1047.208791457644,20858524.327159014,42.90568207258076,-1050.2497392183318,0.0
23,9.240086783843203,1012.8734740315442,55.308723718069125,2,20856912.418333925,44.374363232278796,-1043.7808550875159,20857255.530792397,43.90602920168528,-1052.2206170509703,20855434.278516334,42.52420518817035,-1044.4129714206108,20858719.693121836,41.53932501353837,-1048.6542926290963,0.0
24,9.443356114472413,1012.9842387066637,54.272433944448025,1,20857108.50422682,43.38212086374616,-1045.2113943282757,20857460.407785617,42.779262044405264,-1055.028996033611,20855633.808755003,43.028206256205536,-1049.2563369352945,20858919.376219295,41.392937769192564,-1050.912690894704,0.0
25,9.282339619675108,1013.0244032183917,54.490689197712314,1,20857306.335234724,43.48403411342028,-1044.4641520810924,20857649.48130781,42.83521334102305,-1053.9179570054926,20855838.852262784,42.954592675605866,-1050.4201739989617,20859124.588827465,43.94542886445734,-1050.8580422570428,0.0
26,9.58348745286569,1013.0177878932815,53.85579810017189,1,20857504.603637595,44.00850900252086,-1045.9621060611603,20857852.690205637,44.79028600275491,-1054.4431589446258,20856032.413693212,45.75914189228173,-1048.1778451907828,20859321.23121444,43.19604951351983,-1053.2997815437336,0.0
27,9.38721798408385,1013.0224465599317,55.640577782683664,1,20857705.607643105,41.974991363882964,-1046.6968333077486,20858057.763243437,43.20456494409479,-1051.566285868733,20856238.18242703,44.19469307195731,-1050.8118762368736,20859520.5824595,42.98038603439778,-1052.7796416408705,0.0
28,9.237801206263255,1013.0604964032262,53.92293179026173,1,20857903.39541582,42.83087718951763,-1049.4168676357194,20858251.537324585,44.370052494070336,-1053.9897212592598,20856443.110899378,44.11502499983656,-1050.9499562791304,20859722.84240507,41.343332069940885,-1053.3661683991854,0.0
29,9.485240914744935,1013.0692255900937,57.03110810186276,1,20858103.100439463,42.684572058141455,-1049.034779947896,20858452.65625939,44.69578126214844,-1056.7436101852452,20856640.527346067,42.040090725869135,-1050.269875823005,20859918.639625955,44.6029026602939,-1052.9320044580033,0.0
30,9.282752837051694,1013.1335740164235,55.09190134366279,1,20858302.579528168,42.41102059977019,-1049.1445846340628,20858654.979671594,44.721931663832066,-1054.8076240726898,20856856.470897492,43.29494022416774,-1047.5653157919915,20860122.20333322,43.68042963643414,-1054.9429264508367,0.0
31,8.937287770588247,1013.1034573094172,58.0887187536028,2,20858503.586851344,44.525136204339454,-1052.1309172971037,20858857.453137167,43.15837184002522,-1058.9244456104293,20857034.600183938,44.13074849259684,-1054.4763171262637,20860324.680285465,43.49195552599904,-1055.5252979025865,0.0
32,9.398426169831868,1012.9893695966359,55.122675793621205,3,20858706.631416526,42.02258217050131,-1049.3320607678183,20859055.587596584,41.32080156565796,-1055.3979080062534,20857235.078566667,44.67710457305304,-1051.3100281219722,20860522.418706115,42.36224538451061,-1055.0345991683766,0.0
33,9.738471406713613,1012.9814391813065,56.05060143618138,1,20858914.35256876,45.0625464494004,-1049.6346648120477,20859259.288356185,42.905706466342,-1057.7891057213594,20857436.277193107,44.20241123429907,-1053.3385424759265,20860723.631569102,42.76635799575816,-1054.9132071383203,0.0
34,9.47011268992715,1013.0330840566803,57.49313290358918,1,20859109.533172924,43.72497133157464,-1052.0870118320283,20859460.70634612,46.1747928364863,-1057.6452991508909,20857633.65747012,43.87097328485587,-1053.3554931248198,20860924.06835008,45.26883766447857,-1056.0555227630791,0.0
35,9.20277225033567,1013.1228355605856,56.111047485875645,1,20859302.417113874,42.44123088204236,-1050.711423470119,20859660.26737678,43.612423562703356,-1057.7132518067442,20857835.925110098,43.604893411565236,-1052.9930856664869,20861125.477920726,44.29276287575618,-1055.941427191314,0.0
36,8.9320095890263,1013.0976957609321,54.0321618347998,1,20859504.526626334,42.92670711986069,-1053.939023644304,20859860.491791416,42.36880056283425,-1058.6101520301843,20858038.479856435,43.44797664865708,-1052.3518288069192,20861327.958897483,43.652312180731684,-1056.8572770543838,0.0
37,8.836127772720364,1013.0565021190207,52.41490035039782,2,20859708.499788046,43.36785325071642,-1051.9611761663732,20860062.636553038,44.81600239147564,-1059.8617733772148,20858238.79062168,44.4977179298658,-1052.7103956252643,20861528.23569833,42.851054884433346,-1060.8070837008704,0.0
38,9.046100029254804,1013.095119865166,54.608066994391805,1,20859906.374938756,44.50936857655569,-1054.753595456211,20860265.508487955,40.6440268711919,-1062.992172283352,20858441.251778923,44.22478241479942,-1056.879494478867,20861727.198762186,41.44086657320389,-1060.144525809669,0.0
39,9.606390677128871,1013.1274630550556,56.054976348072785,1,20860104.651974976,43.085471722339676,-1054.5844212988718,20860465.618722305,45.250945711678916,-1062.0458773654593,20858641.78875953,47.37290839357947,-1056.5565395069518,20861931.193826113,43.05415131400712,-1057.5942763556027,0.0
40,9.288853944713464,1013.148104501839,54.40159413121471,1,20860305.94746876,43.23849485210165,-1053.1263033039331,20860668.58031423,43.25020757199415,-1062.9288994537676,20858844.76444394,45.59243497501568,-1056.5021653185916,20862134.673851613,43.651039398524894,-1059.5539072871406,0.0
41,9.662170136315673,1013.1901792842016,56.583317396482705,1,20860505.394356612,42.41693519878433,-1053.6043937070624,20860872.85702378,44.52942599277375,-1059.3905134823622,20859038.605483454,44.32862201148651,-1054.2550609511047,20862333.813593093,44.68466430720792,-1056.9280646924065,0.0
42,9.250063775648261,1013.2089476369728,55.697193011211546,1,20860708.521513473,42.98166363615999,-1056.8602494447484,20861076.35724685,40.96013249368263,-1063.1959560242997,20859239.72150749,47.2323957478494,-1058.0435647824743,20862533.437962264,42.77212487588134,-1060.0982803486913,0.0
43,9.260975413070476,1013.22520032463,57.58049217147259,5,20860907.683395967,44.74191855722527,-1057.7543320003535,20861281.657438297,45.47203310772613,-1063.0608469541319,20859439.721121017,42.77987892013992,-1059.4159043433838,20862735.401467655,42.35394164621763,-1060.2550877193696,0.0
44,9.341210290241571,1013.222927229558,57.953965855978,1,20861110.32829448,43.5527011176728,-1058.0379041487367,20861476.8289157,42.545406745404875,-1062.7149247948432,20859645.20154743,42.68241435711032,-1058.1013890509723,20862937.99014274,40.99842534847923,-1063.2688971433997,0.0
45,9.413251052194529,1013.2929776210381,57.20441824556674,2,20861309.312417537,43.926288626368084,-1058.5685293162699,20861682.61990699,45.30584740433346,-1065.7019492549052,20859851.358995873,45.56213384654848,-1058.249094273648,20863144.62402804,44.61087101302019,-1060.9124456379172,0.0
46,8.953795057216123,1013.2754261212414,57.46289745429508,1,20861512.7514908,43.59857708666623,-1056.0576457262587,20861881.02819349,44.03286766372849,-1062.5446629801384,20860045.498762846,42.46932108258644,-1058.8213598444665,20863341.735712595,43.466825970917235,-1063.3342595466193,0.0
47,9.444320987606964,1013.3066019495064,57.310298386199506,1,20861715.437853586,42.59473190763804,-1058.8699882731698,20862083.83735827,43.28312919173229,-1063.1196977650595,20860251.87065487,43.0600521303147,-1058.6982401041223,20863543.009327833,43.632351304731586,-1062.4882918691924,0.0
48,9.276779482133957,1013.3661083264066,53.994647333067476,2,20861918.749743402,42.9152179292563,-1056.9583806126677,20862286.174430225,44.03229312222948,-1063.3141143493865,20860449.520316705,42.1184210980726,-1059.6803636343832,20863746.15743437,43.327014874138584,-1063.6999014999108,0.0
49,9.348439122987013,1013.382751986552,53.96844691162571,2,20862112.831360117,42.86917202439262,-1057.4013979490787,20862488.78029465,42.01233574722931,-1066.3937338332616,20860654.646761972,41.870834185899234,-1063.1677164878229,20863954.11560363,42.8142042510394,-1062.6054256986095,0.0
